timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-06-28 08:39:00,563.3102,15.12587,14.56887,13.9974,0.0
2018-06-28 08:40:00,562.6157,15.1548,14.73524,14.098670000000002,0.0
2018-06-28 08:41:00,551.1573,15.0463,14.5544,14.098670000000002,0.0
2018-06-28 08:42:00,562.3843,15.08247,14.51823,14.0625,0.0
2018-06-28 08:43:00,562.5,15.1548,14.6195,14.13484,0.0
2018-06-28 08:44:00,563.5416,15.190970000000002,14.73524,14.098670000000002,0.0
2018-06-28 08:45:00,555.7869999999999,15.1548,14.69907,14.098670000000002,0.0
2018-06-28 08:46:00,552.1991,15.12587,14.35185,14.13484,0.0
2018-06-28 08:47:00,549.4213,15.08247,14.62674,14.098670000000002,0.0
2018-06-28 08:48:00,572.9166,15.12587,14.6195,14.13484,0.0
2018-06-28 08:49:00,553.9352,15.1548,14.62674,14.098670000000002,0.0
2018-06-28 08:50:00,563.5416,15.190970000000002,14.5544,14.098670000000002,0.0
2018-06-28 08:51:00,562.9630000000001,15.08247,14.60503,14.13484,0.0
2018-06-28 08:52:00,565.5093,15.12587,14.6195,14.098670000000002,0.0
2018-06-28 08:53:00,564.1204,15.12587,14.62674,14.13484,0.0
2018-06-28 08:54:00,565.7407,15.12587,14.62674,14.098670000000002,0.0
2018-06-28 08:55:00,561.9213,15.08247,14.73524,14.098670000000002,0.0
2018-06-28 08:56:00,559.2593,15.1548,14.62674,14.13484,0.0
2018-06-28 08:57:00,564.9305,15.12587,14.69907,14.15654,0.0
2018-06-28 08:58:00,561.6898,15.1548,14.677370000000002,14.098670000000002,0.0
2018-06-28 08:59:00,565.625,15.1548,14.85822,14.098670000000002,0.0
2018-06-28 09:00:00,562.9630000000001,15.16927,14.48206,14.098670000000002,0.0
2018-06-28 09:01:00,562.9630000000001,15.16927,14.48206,14.098670000000002,0.0
2018-06-28 09:02:00,560.8796,15.12587,14.77141,14.098670000000002,0.0
2018-06-28 09:03:00,562.5,15.12587,14.6195,14.098670000000002,0.0
2018-06-28 09:04:00,560.7639,15.1548,14.5544,14.13484,0.0
2018-06-28 09:05:00,564.9305,15.1548,14.807579999999998,14.098670000000002,0.0
2018-06-28 09:06:00,568.75,15.1548,14.879920000000002,14.098670000000002,0.0
2018-06-28 09:07:00,566.8982,15.08247,14.496529999999998,14.13484,0.0
2018-06-28 09:08:00,558.3333,15.12587,14.807579999999998,14.15654,0.0
2018-06-28 09:09:00,557.8704,15.1548,14.60503,14.098670000000002,0.0
2018-06-28 09:10:00,557.8704,15.234379999999998,14.5544,14.0625,0.0
2018-06-28 09:11:00,561.4584,15.234379999999998,14.5544,14.13484,0.0
2018-06-28 09:12:00,557.0602,15.1548,14.73524,14.13484,0.0
2018-06-28 09:13:00,554.3981,15.190970000000002,14.62674,14.098670000000002,0.0
2018-06-28 09:14:00,559.9537,15.1548,14.807579999999998,14.03356,0.0
2018-06-28 09:15:00,563.8889,15.12587,14.807579999999998,14.15654,0.0
2018-06-28 09:16:00,568.9814,15.1548,14.85822,14.03356,0.0
2018-06-28 09:17:00,558.3334,15.190970000000002,14.409720000000002,14.098670000000002,0.0
2018-06-28 09:18:00,561.5741,15.1548,14.6629,14.03356,0.0
2018-06-28 09:19:00,558.1019,15.190970000000002,14.69907,14.098670000000002,0.0
2018-06-28 09:20:00,560.1852,15.12587,14.62674,14.098670000000002,0.0
2018-06-28 09:21:00,567.1296,15.12587,14.73524,14.13484,0.0
2018-06-28 09:22:00,555.7869999999999,15.12587,14.6195,14.15654,0.0
2018-06-28 09:23:00,559.8380000000001,15.1548,14.96672,14.098670000000002,0.0
2018-06-28 09:24:00,557.0602,15.1548,14.73524,14.098670000000002,0.0
2018-06-28 09:25:00,568.2869999999999,15.1548,14.6629,14.0625,0.0
2018-06-28 09:26:00,563.7731,15.1548,14.73524,14.03356,0.0
2018-06-28 09:27:00,556.9445,15.1548,14.677370000000002,14.098670000000002,0.0
2018-06-28 09:28:00,560.7639,15.190970000000002,15.03906,14.0625,0.0
2018-06-28 09:29:00,561.3426,15.1548,14.5544,14.0625,0.0
2018-06-28 09:30:00,565.9722,15.12587,14.31568,14.098670000000002,0.0
2018-06-28 09:31:00,566.7824,15.32841,14.91609,14.0625,0.0
2018-06-28 09:32:00,558.4491,15.0463,14.6629,14.0625,0.0
2018-06-28 09:33:00,558.9119999999999,15.1548,14.73524,14.098670000000002,0.0
2018-06-28 09:34:00,559.4907,15.12587,14.879920000000002,14.098670000000002,0.0
2018-06-28 09:35:00,564.5834,15.12587,14.879920000000002,14.098670000000002,0.0
2018-06-28 09:36:00,566.7824,15.190970000000002,14.6195,14.098670000000002,0.0
2018-06-28 09:37:00,562.6157,15.1548,14.73524,14.03356,0.0
2018-06-28 09:38:00,560.8796,15.08247,14.77141,14.098670000000002,0.0
2018-06-28 09:39:00,554.8611,15.08247,14.85822,14.13484,0.0
2018-06-28 09:40:00,563.6574,15.190970000000002,14.69907,14.0625,0.0
2018-06-28 09:41:00,560.9954,15.12587,14.51823,14.13484,0.0
2018-06-28 09:42:00,566.4352,15.1548,14.62674,14.03356,0.0
2018-06-28 09:43:00,557.1759,15.190970000000002,14.35185,14.0625,0.0
2018-06-28 09:44:00,565.7407,15.12587,14.51823,14.0625,0.0
2018-06-28 09:45:00,556.4814,15.08247,14.5327,14.13484,0.0
2018-06-28 09:46:00,559.0278,15.190970000000002,14.91609,14.098670000000002,0.0
2018-06-28 09:47:00,565.1619999999999,15.190970000000002,14.62674,14.098670000000002,0.0
2018-06-28 09:48:00,564.3518,15.1548,14.51823,14.13484,0.0
2018-06-28 09:49:00,555.4398,15.1548,14.60503,14.098670000000002,0.0
2018-06-28 09:50:00,554.8611,15.1548,14.677370000000002,14.13484,0.0
2018-06-28 09:51:00,565.2778,15.08247,14.6629,14.13484,0.0
2018-06-28 09:52:00,567.3611,15.1548,14.85822,14.0625,0.0
2018-06-28 09:53:00,558.9119999999999,15.190970000000002,14.6629,14.0625,0.0
2018-06-28 09:54:00,571.6436,15.1548,14.5327,14.03356,0.0
2018-06-28 09:55:00,562.0369999999999,15.190970000000002,14.59057,14.13484,0.0
2018-06-28 09:56:00,559.4907,15.1548,14.59057,14.098670000000002,0.0
2018-06-28 09:57:00,562.7314,15.12587,14.85822,14.13484,0.0
2018-06-28 09:58:00,565.0463,15.08247,14.6629,14.0625,0.0
2018-06-28 09:59:00,559.7222,15.1548,14.73524,14.0625,0.0
2018-06-28 10:00:00,568.5186,15.29948,14.807579999999998,14.098670000000002,0.0
2018-06-28 10:01:00,568.5186,15.29948,14.807579999999998,14.098670000000002,0.0
2018-06-28 10:02:00,565.0463,15.1548,14.677370000000002,14.0625,0.0
2018-06-28 10:03:00,558.3333,15.12587,14.807579999999998,14.0625,0.0
2018-06-28 10:04:00,557.4074,15.190970000000002,14.73524,14.098670000000002,0.0
2018-06-28 10:05:00,567.7084,15.1548,14.879920000000002,14.098670000000002,0.0
2018-06-28 10:06:00,561.5741,15.12587,14.60503,14.0625,0.0
2018-06-28 10:07:00,564.0046,15.1548,14.51823,14.0625,0.0
2018-06-28 10:08:00,556.5972,15.190970000000002,14.85822,14.0625,0.0
2018-06-28 10:09:00,563.1945,15.1548,14.807579999999998,14.0625,0.0
2018-06-28 10:10:00,556.9445,15.1548,14.6629,14.15654,0.0
2018-06-28 10:11:00,560.8796,15.08247,14.879920000000002,14.098670000000002,0.0
2018-06-28 10:12:00,556.4814,15.1548,14.73524,14.098670000000002,0.0
2018-06-28 10:13:00,564.4676,15.190970000000002,14.496529999999998,14.13484,0.0
2018-06-28 10:14:00,563.7731,15.190970000000002,14.6629,14.0625,0.0
2018-06-28 10:15:00,565.5093,15.1548,14.879920000000002,14.0625,0.0
2018-06-28 10:16:00,558.3334,15.12587,14.807579999999998,14.13484,0.0
2018-06-28 10:17:00,552.7778,15.12587,14.80035,14.15654,0.0
2018-06-28 10:18:00,561.2269,15.1548,14.85822,14.098670000000002,0.0
2018-06-28 10:19:00,555.9028,15.1548,14.85822,14.0625,0.0
2018-06-28 10:20:00,556.3657,15.08247,15.147570000000002,14.0625,0.0
2018-06-28 10:21:00,565.5093,15.1548,14.85822,14.098670000000002,0.0
2018-06-28 10:22:00,561.3426,15.12587,14.98843,14.098670000000002,0.0
2018-06-28 10:23:00,557.6389,15.03906,14.91609,14.13484,0.0
2018-06-28 10:24:00,558.3333,15.12587,14.85822,14.03356,0.0
2018-06-28 10:25:00,552.6619999999999,15.12587,15.29224,14.13484,0.0
2018-06-28 10:26:00,560.3009,15.1548,14.807579999999998,14.13484,0.0
2018-06-28 10:27:00,559.9537,15.12587,14.77141,14.13484,0.0
2018-06-28 10:28:00,566.2037,15.1548,14.91609,14.13484,0.0
2018-06-28 10:29:00,562.3843,15.1548,14.879920000000002,14.098670000000002,0.0
2018-06-28 10:30:00,563.7731,15.12587,14.85822,14.03356,0.0
2018-06-28 10:31:00,569.9074,15.29948,15.22714,14.13484,0.0
2018-06-28 10:32:00,564.2361,15.190970000000002,15.07523,14.098670000000002,0.0
2018-06-28 10:33:00,558.5648,15.12587,14.73524,14.0625,0.0
2018-06-28 10:34:00,553.2407,15.1548,14.95226,14.13484,0.0
2018-06-28 10:35:00,556.8287,15.12587,14.677370000000002,14.0625,0.0
2018-06-28 10:36:00,569.4445,15.12587,14.69907,14.0625,0.0
2018-06-28 10:37:00,556.25,15.08247,14.85822,14.098670000000002,0.0
2018-06-28 10:38:00,558.9119999999999,15.1548,15.22714,14.15654,0.0
2018-06-28 10:39:00,559.0278,15.08247,14.85822,14.0625,0.0
2018-06-28 10:40:00,568.0555,15.190970000000002,14.85822,14.098670000000002,0.0
2018-06-28 10:41:00,565.5093,15.1548,15.02459,14.13484,0.0
2018-06-28 10:42:00,560.9954,15.12587,14.879920000000002,14.098670000000002,0.0
2018-06-28 10:43:00,562.9630000000001,15.1548,15.147570000000002,14.0625,0.0
2018-06-28 10:44:00,562.7314,15.190970000000002,14.85822,14.13484,0.0
2018-06-28 10:45:00,570.3704,15.12587,14.96672,14.098670000000002,0.0
2018-06-28 10:46:00,571.5278,15.12587,14.91609,14.098670000000002,0.0
2018-06-28 10:47:00,557.4074,15.1548,15.03906,14.0625,0.0
2018-06-28 10:48:00,558.3334,15.1548,14.96672,14.098670000000002,0.0
2018-06-28 10:49:00,565.625,15.190970000000002,15.147570000000002,14.0625,0.0
2018-06-28 10:50:00,560.5324,15.1548,14.73524,14.13484,0.0
2018-06-28 10:51:00,564.8148,15.12587,14.879920000000002,14.35909,0.0
2018-06-28 10:52:00,556.0186,15.1548,14.96672,14.35909,0.0
2018-06-28 10:53:00,561.1111,15.12587,14.91609,14.33015,0.0
2018-06-28 10:54:00,561.8055,15.1548,15.03906,14.33015,0.0
2018-06-28 10:55:00,567.1296,15.234379999999998,14.677370000000002,14.33015,0.0
2018-06-28 10:56:00,564.8148,15.458620000000002,15.07523,15.08247,0.0
2018-06-28 10:57:00,563.6574,15.42245,15.11863,15.08247,0.0
2018-06-28 10:58:00,558.4491,15.37905,15.11863,15.05353,0.0
2018-06-28 10:59:00,557.5231,15.29948,15.41522,15.11863,0.0
2018-06-28 11:00:00,563.7731,15.5599,15.33565,15.08247,0.0
2018-06-28 11:01:00,563.7731,15.5599,15.33565,15.08247,0.0
2018-06-28 11:02:00,561.3426,15.37905,15.07523,15.05353,0.0
2018-06-28 11:03:00,560.9954,15.37905,15.33565,15.16204,0.0
2018-06-28 11:04:00,561.3426,15.37905,15.12587,15.11863,0.0
2018-06-28 11:05:00,565.8564,15.37905,15.147570000000002,15.010129999999998,0.0
2018-06-28 11:06:00,568.1713,15.42245,15.11863,15.11863,0.0
2018-06-28 11:07:00,557.9861,15.37905,15.29224,15.08247,0.0
2018-06-28 11:08:00,559.0278,15.37905,15.18374,15.08247,0.0
2018-06-28 11:09:00,562.0369999999999,15.37905,15.11863,15.11863,0.0
2018-06-28 11:10:00,561.5741,15.37905,15.22714,15.08247,0.0
2018-06-28 11:11:00,558.3333,15.458620000000002,14.96672,15.16927,0.0
2018-06-28 11:12:00,556.25,15.42245,14.91609,15.05353,0.0
2018-06-28 11:13:00,553.5880000000001,15.37905,15.147570000000002,15.08247,0.0
2018-06-28 11:14:00,560.0695,15.37905,15.18374,15.16204,0.0
2018-06-28 11:15:00,567.9398,15.37905,15.11863,15.010129999999998,0.0
2018-06-28 11:16:00,563.4259,15.37905,15.26331,15.08247,0.0
2018-06-28 11:17:00,559.2593,15.29948,15.18374,15.08247,0.0
2018-06-28 11:18:00,555.5555,15.42245,14.96672,15.08247,0.0
2018-06-28 11:19:00,564.5834,15.458620000000002,15.45139,15.11863,0.0
2018-06-28 11:20:00,559.375,15.41522,15.22714,15.11863,0.0
2018-06-28 11:21:00,556.7130000000001,15.37905,14.77141,15.11863,0.0
2018-06-28 11:22:00,563.3102,15.37905,15.37182,15.08247,0.0
2018-06-28 11:23:00,560.9954,15.29948,15.22714,15.05353,0.0
2018-06-28 11:24:00,555.7869999999999,15.34288,15.26331,15.16927,0.0
2018-06-28 11:25:00,560.3009,15.458620000000002,15.147570000000002,15.08247,0.0
2018-06-28 11:26:00,563.7731,15.37905,15.26331,15.0897,0.0
2018-06-28 11:27:00,565.7407,15.37905,15.11863,15.07523,0.0
2018-06-28 11:28:00,561.5741,15.42245,15.11863,15.11863,0.0
2018-06-28 11:29:00,562.7314,15.37905,15.29224,15.08247,0.0
2018-06-28 11:30:00,569.6759,15.42245,15.22714,15.08247,0.0
2018-06-28 11:31:00,563.6574,15.588829999999998,15.22714,15.08247,0.0
2018-06-28 11:32:00,561.9213,15.42245,15.147570000000002,15.05353,0.0
2018-06-28 11:33:00,562.3843,15.34288,15.147570000000002,15.11863,0.0
2018-06-28 11:34:00,557.2916,15.34288,15.33565,15.11863,0.0
2018-06-28 11:35:00,570.2546,15.37905,15.29224,15.08247,0.0
2018-06-28 11:36:00,559.9537,15.37905,15.03906,15.11863,0.0
2018-06-28 11:37:00,558.3334,15.42245,15.147570000000002,15.08247,0.0
2018-06-28 11:38:00,561.4584,15.42245,15.29224,15.08247,0.0
2018-06-28 11:39:00,560.8796,15.37905,14.96672,15.11863,0.0
2018-06-28 11:40:00,578.0093,15.37905,15.147570000000002,15.05353,0.0
2018-06-28 11:41:00,564.1204,15.37905,15.41522,15.010129999999998,0.0
2018-06-28 11:42:00,552.5463,15.37905,15.11863,15.16204,0.0
2018-06-28 11:43:00,554.9769,15.458620000000002,14.879920000000002,15.08247,0.0
2018-06-28 11:44:00,560.5324,15.37905,15.18374,15.03906,0.0
2018-06-28 11:45:00,568.9815,15.42245,15.18374,15.08247,0.0
2018-06-28 11:46:00,556.5972,15.42245,15.07523,15.08247,0.0
2018-06-28 11:47:00,568.1713,15.37905,14.98119,15.05353,0.0
2018-06-28 11:48:00,562.9630000000001,15.458620000000002,15.18374,15.08247,0.0
2018-06-28 11:49:00,557.9861,15.458620000000002,15.26331,15.08247,0.0
2018-06-28 11:50:00,560.7639,15.37905,15.22714,15.16204,0.0
2018-06-28 11:51:00,564.0046,15.37905,15.41522,15.08247,0.0
2018-06-28 11:52:00,565.2778,15.37905,15.41522,15.06076,0.0
2018-06-28 11:53:00,557.0602,15.42245,14.84375,15.11863,0.0
2018-06-28 11:54:00,563.5416,15.37905,15.03906,15.08247,0.0
2018-06-28 11:55:00,563.5416,15.37905,15.03906,15.08247,0.0
2018-06-28 11:56:00,563.5417,15.37905,14.91609,15.08247,0.0
2018-06-28 11:57:00,556.9445,15.37905,15.03906,15.08247,0.0
2018-06-28 11:58:00,557.6389,15.42245,15.147570000000002,15.11863,0.0
2018-06-28 11:59:00,559.6064,15.42245,14.879920000000002,15.11863,0.0
2018-06-28 12:00:00,561.4583,15.588829999999998,15.07523,15.010129999999998,0.0
2018-06-28 12:01:00,561.4583,15.588829999999998,15.07523,15.010129999999998,0.0
2018-06-28 12:02:00,565.1619999999999,15.37905,15.53096,15.11863,0.0
2018-06-28 12:03:00,554.8611,15.50926,15.29224,15.08247,0.0
2018-06-28 12:04:00,563.4259,15.42245,15.26331,15.010129999999998,0.0
2018-06-28 12:05:00,565.0463,15.42245,15.07523,15.08247,0.0
2018-06-28 12:06:00,564.5834,15.458620000000002,14.98843,15.08247,0.0
2018-06-28 12:07:00,561.3426,15.37905,15.26331,15.08247,0.0
2018-06-28 12:08:00,561.8055,15.34288,15.11863,15.11863,0.0
2018-06-28 12:09:00,561.4584,15.37905,15.45139,15.08247,0.0
2018-06-28 12:10:00,561.6898,15.42245,15.29224,15.16204,0.0
2018-06-28 12:11:00,559.8380000000001,15.458620000000002,15.22714,15.05353,0.0
2018-06-28 12:12:00,562.0369999999999,15.458620000000002,15.45139,15.16204,0.0
2018-06-28 12:13:00,557.9861,15.42245,15.18374,15.05353,0.0
2018-06-28 12:14:00,562.0369999999999,15.34288,15.26331,15.08247,0.0
2018-06-28 12:15:00,559.4907,15.37905,15.53096,15.08247,0.0
2018-06-28 12:16:00,556.3657,15.37905,14.91609,15.08247,0.0
2018-06-28 12:17:00,570.4861,15.458620000000002,15.29224,15.16204,0.0
2018-06-28 12:18:00,555.9028,15.37905,15.53096,15.08247,0.0
2018-06-28 12:19:00,569.3287,15.42245,15.45139,15.08247,0.0
2018-06-28 12:20:00,560.9954,15.458620000000002,15.11863,15.05353,0.0
2018-06-28 12:21:00,559.375,15.42245,15.07523,15.11863,0.0
2018-06-28 12:22:00,561.4583,15.37905,15.07523,15.08247,0.0
2018-06-28 12:23:00,561.2268,15.6684,15.49479,15.08247,0.0
2018-06-28 12:24:00,570.6019,15.6684,14.91609,15.05353,0.0
2018-06-28 12:25:00,572.3380000000001,15.661170000000002,15.33565,15.05353,0.0
2018-06-28 12:26:00,557.5231,15.625,15.26331,15.16927,0.0
2018-06-28 12:27:00,549.3055,15.625,15.18374,15.08247,0.0
2018-06-28 12:28:00,559.0278,15.661170000000002,15.33565,15.16204,0.0
2018-06-28 12:29:00,569.7917,15.74074,15.18374,15.08247,0.0
2018-06-28 12:30:00,561.4583,15.632229999999998,15.18374,15.16204,0.0
2018-06-28 12:31:00,557.0602,15.70457,15.22714,15.08247,0.0
2018-06-28 12:32:00,560.0695,15.5816,15.29224,15.11863,0.0
2018-06-28 12:33:00,568.1713,15.625,15.147570000000002,15.234379999999998,0.0
2018-06-28 12:34:00,552.4305,15.661170000000002,15.18374,15.08247,0.0
2018-06-28 12:35:00,561.1111,15.67564,15.617770000000002,15.11863,0.0
2018-06-28 12:36:00,560.4166,15.632229999999998,15.07523,15.08247,0.0
2018-06-28 12:37:00,558.5648,15.6684,15.45139,15.05353,0.0
2018-06-28 12:38:00,560.5324,15.661170000000002,14.879920000000002,15.05353,0.0
2018-06-28 12:39:00,566.5509,15.74074,14.91609,15.05353,0.0
2018-06-28 12:40:00,569.9074,15.6684,15.11863,15.11863,0.0
2018-06-28 12:41:00,562.1528,15.6684,15.22714,15.08247,0.0
2018-06-28 12:42:00,564.9305,15.661170000000002,15.22714,15.010129999999998,0.0
2018-06-28 12:43:00,559.9537,15.71181,15.07523,15.05353,0.0
2018-06-28 12:44:00,553.7037,15.625,15.03906,15.16204,0.0
2018-06-28 12:45:00,557.2916,15.661170000000002,15.22714,15.08247,0.0
2018-06-28 12:46:00,561.4584,15.71181,15.41522,15.08247,0.0
2018-06-28 12:47:00,557.8704,15.6684,15.18374,15.11863,0.0
2018-06-28 12:48:00,553.2407,15.661170000000002,15.147570000000002,15.08247,0.0
2018-06-28 12:49:00,564.2361,15.625,15.26331,15.010129999999998,0.0
2018-06-28 12:50:00,566.3195,15.71181,15.07523,15.05353,0.0
2018-06-28 12:51:00,551.9676,15.625,15.22714,15.08247,0.0
2018-06-28 12:52:00,559.8380000000001,15.70457,15.26331,15.08247,0.0
2018-06-28 12:53:00,561.8055,15.625,15.03906,15.11863,0.0
2018-06-28 12:54:00,557.7546,15.5816,15.18374,15.16204,0.0
2018-06-28 12:55:00,566.3195,15.661170000000002,15.11863,15.08247,0.0
2018-06-28 12:56:00,557.7546,15.625,15.18374,15.08247,0.0
2018-06-28 12:57:00,556.4814,15.5816,15.11863,15.11863,0.0
2018-06-28 12:58:00,551.0417,15.632229999999998,15.07523,15.11863,0.0
2018-06-28 12:59:00,562.2685,15.661170000000002,15.26331,15.05353,0.0
2018-06-28 13:00:00,555.2083,15.76968,15.22714,15.11863,0.0
2018-06-28 13:01:00,555.2083,15.76968,15.22714,15.11863,0.0
2018-06-28 13:02:00,553.3564,15.625,15.26331,15.11863,0.0
2018-06-28 13:03:00,552.5463,15.661170000000002,15.41522,15.11863,0.0
2018-06-28 13:04:00,564.4676,15.661170000000002,15.18374,15.08247,0.0
2018-06-28 13:05:00,562.2685,15.632229999999998,15.11863,15.11863,0.0
2018-06-28 13:06:00,556.0185,15.661170000000002,15.33565,15.08247,0.0
2018-06-28 13:07:00,556.5972,15.661170000000002,15.22714,15.08247,0.0
2018-06-28 13:08:00,562.7314,15.625,15.11863,15.0897,0.0
2018-06-28 13:09:00,571.6436,15.625,15.18374,15.08247,0.0
2018-06-28 13:10:00,563.5416,15.661170000000002,14.98843,15.08247,0.0
2018-06-28 13:11:00,561.8055,15.6684,15.26331,15.11863,0.0
2018-06-28 13:12:00,557.9861,15.661170000000002,15.18374,15.08247,0.0
2018-06-28 13:13:00,558.1018,15.588829999999998,15.03906,15.010129999999998,0.0
2018-06-28 13:14:00,565.1619999999999,15.625,15.29224,15.11863,0.0
2018-06-28 13:15:00,554.7454,15.625,15.26331,15.0897,0.0
2018-06-28 13:16:00,564.9305,15.632229999999998,15.53096,15.08247,0.0
2018-06-28 13:17:00,557.1759,15.6684,15.22714,15.08247,0.0
2018-06-28 13:18:00,565.2778,15.70457,15.03906,15.05353,0.0
2018-06-28 13:19:00,564.2361,15.625,14.91609,15.11863,0.0
2018-06-28 13:20:00,555.9028,15.54543,15.29224,15.08247,0.0
2018-06-28 13:21:00,562.1528,15.6684,15.147570000000002,15.11863,0.0
2018-06-28 13:22:00,565.0463,15.661170000000002,15.11863,15.16204,0.0
2018-06-28 13:23:00,566.8982,15.6684,15.18374,15.16204,0.0
2018-06-28 13:24:00,565.7407,15.588829999999998,15.29224,15.11863,0.0
2018-06-28 13:25:00,556.3657,16.1603,15.65393,15.08247,0.0
2018-06-28 13:26:00,550.5787,16.13136,15.71181,15.11863,0.0
2018-06-28 13:27:00,564.2361,16.16753,15.53096,15.11863,0.0
2018-06-28 13:28:00,560.7639,16.16753,15.70457,15.11863,0.0
2018-06-28 13:29:00,564.6991,16.16753,15.65393,15.08247,0.0
2018-06-28 13:30:00,572.1064,16.16753,15.625,15.08247,0.0
2018-06-28 13:31:00,559.9537,16.19647,15.70457,15.08247,0.0
2018-06-28 13:32:00,557.8704,16.16753,15.76968,15.05353,0.0
2018-06-28 13:33:00,567.4768,16.21094,15.65393,15.12587,0.0
2018-06-28 13:34:00,563.4259,16.16753,15.76968,15.05353,0.0
2018-06-28 13:35:00,558.7963,16.16753,15.49479,15.08247,0.0
2018-06-28 13:36:00,556.4815,16.0735,15.37182,15.08247,0.0
2018-06-28 13:37:00,559.9537,16.16753,15.95052,15.11863,0.0
2018-06-28 13:38:00,565.3936,16.13136,15.94329,15.11863,0.0
2018-06-28 13:39:00,559.1436,16.16753,15.77691,15.05353,0.0
2018-06-28 13:40:00,560.4166,16.16753,15.69734,15.11863,0.0
2018-06-28 13:41:00,562.6157,16.21094,15.73351,15.08247,0.0
2018-06-28 13:42:00,561.4583,16.16753,15.70457,15.11863,0.0
2018-06-28 13:43:00,569.4445,16.16753,15.5816,15.11863,0.0
2018-06-28 13:44:00,560.4166,16.124129999999997,15.70457,15.08247,0.0
2018-06-28 13:45:00,565.5093,16.21094,15.69734,15.05353,0.0
2018-06-28 13:46:00,557.7546,16.16753,15.70457,15.010129999999998,0.0
2018-06-28 13:47:00,560.0695,16.16753,15.45139,15.08247,0.0
2018-06-28 13:48:00,570.3704,16.124129999999997,15.77691,15.08247,0.0
2018-06-28 13:49:00,563.7732,16.16753,15.84925,15.08247,0.0
2018-06-28 13:50:00,560.7639,16.16753,15.69734,15.08247,0.0
2018-06-28 13:51:00,561.2269,16.16753,15.50926,15.11863,0.0
2018-06-28 13:52:00,563.0787,16.124129999999997,15.69734,15.16927,0.0
2018-06-28 13:53:00,562.3843,16.124129999999997,15.617770000000002,15.16204,0.0
2018-06-28 13:54:00,560.6481,16.06626,15.49479,15.11863,0.0
2018-06-28 13:55:00,563.8889,16.13136,15.73351,15.11863,0.0
2018-06-28 13:56:00,568.8657,16.21094,15.617770000000002,15.05353,0.0
2018-06-28 13:57:00,560.4166,16.16753,15.53096,15.11863,0.0
2018-06-28 13:58:00,567.2454,16.16753,16.030089999999998,15.11863,0.0
2018-06-28 13:59:00,561.6898,16.13136,15.69734,15.11863,0.0
2018-06-28 14:00:00,550.6945,16.24711,15.65393,15.16204,0.0
2018-06-28 14:01:00,550.6945,16.24711,15.65393,15.16204,0.0
2018-06-28 14:02:00,562.2685,16.16753,15.56713,15.08247,0.0
2018-06-28 14:03:00,565.3936,16.16753,15.99392,15.11863,0.0
2018-06-28 14:04:00,559.1435,16.13136,15.84925,15.06076,0.0
2018-06-28 14:05:00,555.9028,16.16753,15.49479,15.08247,0.0
2018-06-28 14:06:00,565.2778,16.13136,15.45139,15.08247,0.0
2018-06-28 14:07:00,553.8195,16.16753,15.70457,15.05353,0.0
2018-06-28 14:08:00,555.2084,16.16753,15.89265,15.05353,0.0
2018-06-28 14:09:00,567.2454,16.21094,15.74074,15.08247,0.0
2018-06-28 14:10:00,557.9861,16.16753,15.76968,15.08247,0.0
2018-06-28 14:11:00,559.8380000000001,16.06626,15.49479,15.05353,0.0
2018-06-28 14:12:00,557.7546,16.16753,15.77691,15.05353,0.0
2018-06-28 14:13:00,552.7778,16.21094,15.81308,15.05353,0.0
2018-06-28 14:14:00,564.6991,16.16753,15.5816,15.11863,0.0
2018-06-28 14:15:00,557.6389,16.13136,15.89265,15.0897,0.0
2018-06-28 14:16:00,562.7314,16.124129999999997,15.65393,15.11863,0.0
2018-06-28 14:17:00,558.6805,16.2037,15.65393,15.05353,0.0
2018-06-28 14:18:00,562.0369999999999,16.13136,15.73351,15.05353,0.0
2018-06-28 14:19:00,555.4398,16.16753,15.76968,15.08247,0.0
2018-06-28 14:20:00,557.4074,16.16753,15.69734,15.08247,0.0
2018-06-28 14:21:00,560.1852,16.13136,15.49479,15.08247,0.0
2018-06-28 14:22:00,556.5972,16.13136,15.617770000000002,15.11863,0.0
2018-06-28 14:23:00,567.1296,16.24711,15.76968,15.05353,0.0
2018-06-28 14:24:00,564.1204,16.16753,15.81308,15.08247,0.0
2018-06-28 14:25:00,563.7731,16.16753,15.76968,15.08247,0.0
2018-06-28 14:26:00,557.7546,16.16753,15.73351,15.0897,0.0
2018-06-28 14:27:00,569.2130000000001,16.0735,15.33565,15.06076,0.0
2018-06-28 14:28:00,563.5416,16.13136,15.69734,15.08247,0.0
2018-06-28 14:29:00,566.5509,16.16753,15.53096,15.05353,0.0
2018-06-28 14:30:00,564.5834,16.16753,15.41522,15.08247,0.0
2018-06-28 14:31:00,566.2037,16.30498,15.617770000000002,15.11863,0.0
2018-06-28 14:32:00,560.6481,16.24711,15.625,15.16927,0.0
2018-06-28 14:33:00,570.7176,16.13136,15.82031,15.11863,0.0
2018-06-28 14:34:00,552.7778,16.06626,15.73351,15.05353,0.0
2018-06-28 14:35:00,560.3009,16.16753,15.54543,15.11863,0.0
2018-06-28 14:36:00,557.7546,16.21094,15.617770000000002,15.11863,0.0
2018-06-28 14:37:00,557.7546,16.21094,15.617770000000002,15.11863,0.0
2018-06-28 14:38:00,559.1436,16.13136,15.617770000000002,15.08247,0.0
